#{"t_start": 1682367162.4784052, "env_id": null}
r,l,t,current_date,agent_id
145.26999,34,1937.978259,2017-10-17,10
151.73999,41,1939.602133,2018-01-25,3
119.98001,33,1939.602209,2018-01-05,7
151.74333,36,1939.602228,2018-07-08,20
122.590004,31,1940.319379,2018-05-10,11
95.34333,23,1943.623393,2018-07-11,29
118.68668,40,1946.011725,2018-03-04,12
207.26003,37,1947.120487,2018-03-25,1
152.9033,29,1947.903156,2017-07-06,25
149.86667,31,1948.495051,2017-07-07,21
115.52333,29,1951.212703,2017-09-22,2
199.43332,31,1952.247711,2018-05-18,24
54.616665,31,1952.247787,2018-04-26,27
179.98666,29,1952.247805,2018-03-04,31
117.22001,36,1953.163822,2017-11-27,8
107.73332,34,1953.163925,2018-04-01,13
121.31,29,1953.163971,2018-08-14,18
133.14665,31,1953.163998,2018-04-24,28
63.546658,30,1954.571793,2017-12-23,19
62.906666,21,1955.734346,2018-07-18,7
102.07665,32,1955.734437,2017-06-26,16
138.02666,24,1955.734456,2017-10-11,22
107.02667,33,1955.734468,2018-06-26,23
163.87,29,1957.465436,2018-07-15,0
75.37001,31,1957.465512,2018-05-14,15
79.02666,39,1958.139294,2018-02-05,4
100.37,38,1959.059796,2018-01-18,30
150.79332,29,1960.553236,2017-12-11,10
207.12,35,1961.200842,2017-07-09,5
136.78331,28,1961.200922,2017-06-06,20
191.20667,33,1961.863595,2017-09-23,6
182.45332,32,1961.863676,2017-10-30,26
101.41333,41,1963.0767,2018-01-17,17
61.076664,31,1963.697457,2017-08-17,11
99.956665,24,1964.561045,2018-08-01,12
140.40332,37,1965.378276,2018-04-10,14
111.926674,37,1967.474736,2017-10-13,3
118.25667,26,1967.47484,2018-08-08,25
73.21,33,1968.950501,2018-02-28,29
153.15001,43,1969.753909,2017-09-28,9
79.17999,34,1972.878995,2018-07-14,1
29.569994,28,1972.879111,2018-01-12,2
128.29668,32,1972.879132,2017-06-20,21
75.78667,27,1972.879145,2018-02-12,24
114.48,27,1972.879155,2018-07-07,27
63.92667,29,1974.849491,2018-02-11,8
100.96334,30,1975.525447,2018-02-09,13
192.81668,31,1978.11522,2018-02-25,16
5.833333,34,1978.115301,2017-09-10,18
126.04667,37,1979.920809,2018-01-16,28
123.87,36,1981.397292,2018-06-15,7
72.37,25,1981.397368,2018-02-11,11
182.67665,40,1981.397387,2017-11-30,31
105.98667,35,1982.088411,2018-01-14,15
52.726654,38,1982.088485,2017-11-07,19
51.48666,37,1982.088503,2017-08-25,22
152.90334,37,1983.506351,2017-07-10,0
99.20331,36,1983.506427,2017-11-02,4
168.33998,32,1983.506444,2017-12-15,5
141.05667,32,1983.506458,2017-06-21,20
125.25335,30,1984.566542,2017-12-14,17
133.86662,40,1984.566642,2018-07-20,23
197.02,33,1985.141573,2017-08-19,6
185.7133,34,1985.957092,2017-08-26,26
139.06335,38,1985.957203,2018-08-06,30
42.896664,24,1986.916586,2018-04-05,9
122.62332,28,1987.713499,2018-04-02,3
105.77999,28,1989.131331,2018-06-08,29
94.45001,41,1989.790102,2017-11-08,10
121.92333,37,1991.647567,2017-11-14,14
98.770004,29,1993.18313,2018-08-02,27
21.279997,41,1994.134947,2017-09-06,12
157.7767,30,1994.135031,2017-10-05,21
180.04669,37,1994.135049,2017-10-17,25
52.146656,32,1995.549026,2018-07-26,1
79.68,33,1996.57194,2018-02-01,2
113.96,25,1996.572023,2018-02-11,16
118.463326,32,1998.060341,2018-03-03,8
150.65668,27,1998.060423,2017-07-24,18
32.633327,35,1998.060441,2018-06-08,24
158.22665,23,1998.83821,2017-12-08,31
143.58667,33,1999.443268,2017-10-15,13
140.03667,25,2000.825199,2017-10-09,22
187.00331,25,2002.034177,2017-11-22,5
183.8733,31,2003.870265,2017-11-05,7
82.99,30,2003.870345,2017-08-06,19
102.69332,33,2003.870362,2017-08-15,28
57.423332,24,2004.745293,2017-08-22,3
130.24667,32,2004.745371,2018-06-04,11
112.03335,30,2005.325857,2017-07-11,4
105.87333,31,2006.367222,2018-05-16,0
189.13998,27,2006.367296,2018-07-15,9
156.20667,32,2008.078273,2017-08-22,6
135.60333,36,2008.078349,2017-09-26,15
97.33,35,2008.958301,2018-08-17,20
114.48667,34,2010.336169,2017-06-06,30
121.933334,37,2011.379201,2018-06-15,23
154.70667,35,2011.379279,2018-06-30,26
159.60999,26,2013.038249,2018-07-26,21
140.93335,25,2014.42789,2018-06-25,2
91.73002,34,2014.42797,2017-05-31,10
116.149994,35,2014.42799,2017-11-30,29
140.21667,30,2015.608175,2017-10-18,12
147.11667,29,2018.340674,2018-03-26,8
219.73997,34,2018.340752,2018-03-11,25
100.35,30,2019.214682,2018-01-26,24
117.27331,36,2019.214786,2018-03-22,27
188.20998,49,2020.05785,2017-11-06,17
136.02335,26,2020.724155,2017-08-19,5
154.26997,40,2020.724232,2017-08-15,14
158.34334,34,2022.25548,2018-07-07,18
104.623344,27,2024.305071,2018-06-09,3
91.28666,37,2025.218288,2018-03-08,31
130.90666,27,2026.025933,2018-06-13,0
116.50333,41,2026.026017,2018-06-15,16
167.28,35,2026.026035,2018-05-06,22
92.10667,18,2027.651526,2017-12-28,2
105.95,29,2027.651603,2018-07-03,9
106.15335,46,2028.964944,2017-09-05,1
166.60999,41,2028.965049,2017-07-26,13
88.11666,29,2029.838819,2017-06-06,15
91.73,35,2029.838906,2018-03-31,19
57.256664,35,2029.838927,2018-04-23,28
91.06334,26,2030.806259,2018-08-20,23
134.62,31,2031.520823,2017-05-23,6
71.923325,37,2031.520936,2017-08-28,7
73.45333,23,2031.52096,2018-02-18,10
73.990005,28,2032.581545,2018-06-20,26
99.69,32,2033.38636,2017-07-28,20
107.74002,24,2034.006409,2017-10-09,12
159.56668,40,2034.950159,2018-02-08,11
60.373333,28,2035.761042,2017-06-12,29
138.21667,42,2037.164107,2017-07-07,4
132.81332,25,2037.880852,2018-07-23,8
131.38332,22,2037.880927,2017-10-21,14
123.823326,35,2039.263459,2018-08-26,21
110.31335,29,2040.533314,2017-12-16,25
79.280014,27,2041.541521,2017-10-23,5
191.91664,41,2041.541599,2018-08-24,30
126.68666,27,2044.67018,2018-03-29,3
125.379974,34,2044.670256,2017-08-24,24
116.14,34,2045.501529,2018-06-06,17
37.333332,27,2045.501658,2018-05-03,31
143.21999,28,2046.966527,2017-05-22,22
73.65333,23,2046.96663,2018-03-27,28
118.65667,27,2047.868628,2018-07-31,9
138.95,38,2047.868706,2018-08-13,27
130.05667,36,2049.116264,2018-01-15,18
155.12668,32,2049.942286,2017-05-23,0
139.42334,33,2050.784615,2017-09-17,16
104.54333,24,2050.784716,2018-06-04,20
62.669994,30,2051.633687,2017-10-16,13
95.15333,26,2051.633764,2018-08-16,26
102.103325,28,2052.582355,2018-02-24,10
153.26,30,2052.582433,2018-04-26,15
71.75667,29,2052.58245,2018-03-27,23
159.24,33,2053.829269,2017-07-13,1
90.70333,24,2054.84496,2018-05-31,4
129.35333,28,2054.845035,2017-06-05,12
160.42667,33,2054.845051,2017-07-18,19
41.986668,32,2055.759471,2018-05-19,7
106.59333,30,2057.320171,2018-07-31,11
131.90666,35,2057.951329,2017-06-14,6
40.640003,41,2058.710651,2017-09-03,2
168.72,26,2058.710727,2017-10-22,21
77.62334,29,2059.310457,2017-06-07,14
94.159996,34,2060.782512,2018-01-15,29
97.259995,29,2062.848486,2018-06-06,5
72.27,26,2064.842041,2017-09-30,17
130.14665,32,2064.842118,2018-05-22,30
73.06334,22,2066.797697,2017-12-24,20
76.009995,27,2067.549,2017-07-10,27
107.50999,23,2069.174102,2017-10-09,10
131.52333,33,2069.17418,2017-08-16,24
109.99333,21,2070.049043,2018-01-14,19
155.48332,40,2070.049144,2017-11-25,25
121.15,33,2070.049163,2017-12-20,31
73.026665,45,2070.974541,2017-08-31,8
181.20668,32,2070.97462,2018-03-14,28
135.53,37,2072.21379,2017-08-18,3
122.86333,35,2073.024526,2018-07-04,22
110.71669,34,2074.131603,2017-05-28,18
188.95,35,2075.702638,2018-06-15,0
125.13667,28,2075.702729,2018-03-28,7
102.33668,39,2076.52405,2017-08-25,9
57.5,27,2076.524126,2018-03-29,11
107.346664,32,2077.264632,2017-10-15,1
92.48,31,2077.264705,2018-06-15,4
181.88332,36,2077.264723,2017-06-09,16
155.43002,35,2078.388465,2018-08-24,23
100.53333,28,2079.373442,2018-01-26,2
122.483345,27,2079.373521,2017-10-05,14
142.3333,38,2080.259092,2018-05-22,13
110.85,33,2082.461563,2017-07-13,6
173.97331,26,2084.513472,2017-07-28,30
114.316666,27,2085.492877,2017-07-30,17
75.369995,36,2085.492989,2018-03-22,21
216.84001,33,2085.493016,2018-07-19,29
20.586668,45,2086.18072,2017-09-07,15
244.89333,43,2087.001627,2017-07-29,12
86.33,18,2087.001704,2017-12-28,22
126.01332,33,2087.623554,2017-10-28,5
27.47334,48,2087.623636,2017-08-30,26
83.50667,27,2089.915691,2018-07-16,24
76.399994,30,2090.736402,2018-05-09,27
166.99,29,2092.220208,2018-05-17,25
120.72,29,2092.220285,2017-09-16,31
191.25667,28,2093.4679,2017-05-27,3
110.58668,32,2094.674005,2017-06-04,28
132.02998,29,2096.057592,2017-12-20,18
89.64666,39,2096.057688,2018-01-18,20
96.91332,24,2096.87418,2017-09-17,14
131.20667,37,2097.840658,2018-04-12,19
166.37999,28,2100.097347,2018-08-10,2
114.39333,41,2100.097441,2018-03-02,10
136.93336,33,2100.983,2017-07-14,0
102.50666,32,2100.983077,2018-01-20,9
202.22998,32,2100.983095,2017-10-12,11
79.29332,42,2102.562923,2018-04-30,8
133.03667,35,2104.112328,2018-02-25,1
164.06667,35,2104.988277,2018-04-07,23
81.99667,39,2106.09431,2018-08-23,7
88.95667,25,2106.094388,2018-01-21,12
117.816666,39,2107.556886,2018-01-10,16
133.61665,28,2108.339175,2018-05-17,22
112.84667,31,2108.33928,2018-07-29,30
154.13666,41,2109.161564,2017-07-14,4
110.66,31,2109.161642,2018-06-13,29
127.13001,32,2109.859709,2017-10-26,21
122.52668,33,2110.859024,2018-06-21,17
131.62999,28,2111.922976,2018-08-23,24
70.78333,27,2111.923051,2017-11-06,27
111.24001,34,2113.843036,2017-10-03,5
49.149998,35,2114.646638,2017-09-02,26
89.14,46,2115.420732,2018-01-29,13
208.47,31,2117.293804,2018-01-28,3
104.89667,37,2119.664222,2017-09-18,31
134.21333,31,2120.5926,2018-03-02,14
177.65666,30,2120.592704,2018-07-14,19
146.36664,32,2120.592725,2017-12-10,20
134.86,34,2120.592738,2017-07-14,28
67.916664,29,2121.895445,2018-08-30,2
213.32666,48,2121.895523,2017-11-28,15
84.399994,54,2122.885761,2018-01-30,6
69.896675,31,2124.336368,2018-04-27,9
120.77998,37,2124.336445,2017-11-04,18
122.360016,43,2124.336462,2018-05-14,25
88.19333,31,2125.653074,2018-03-06,8
117.99333,30,2126.635253,2018-06-13,1
103.44668,34,2126.635329,2018-07-15,11
40.863335,30,2127.414197,2018-01-22,23
133.57333,36,2128.139864,2017-09-04,0
135.48001,26,2128.139937,2017-10-28,4
127.55334,27,2128.139959,2017-07-19,30
93.51,39,2129.310229,2017-12-03,10
90.83333,32,2130.896996,2018-03-27,16
107.39333,28,2130.897093,2018-07-16,17
163.71335,33,2132.216003,2018-04-03,22
178.02997,37,2132.996593,2018-05-04,12
61.543335,30,2132.996671,2018-07-30,24
62.52,30,2132.996689,2017-09-20,27
111.00666,34,2133.657116,2017-07-28,29
189.80666,24,2134.484145,2017-08-11,3
82.58666,30,2135.982921,2018-07-22,26
198.53333,43,2137.481033,2018-07-06,7
161.72668,35,2138.687464,2017-10-03,5
100.64001,34,2139.41902,2018-05-07,13
137.21002,42,2140.036776,2017-07-04,21
121.119995,29,2141.503063,2018-01-03,20
148.89998,28,2142.127008,2017-07-01,2
88.603325,28,2143.005419,2018-02-04,6
103.149994,31,2143.005498,2018-01-27,14
160.74,26,2143.005516,2018-07-11,18
149.43999,32,2143.005528,2017-10-02,31
93.42667,33,2145.619404,2017-12-21,15
154.63,27,2146.982509,2017-09-17,4
85.86001,37,2146.982602,2018-02-12,19
80.66332,31,2148.457859,2018-06-05,1
113.34332,32,2148.457972,2018-02-21,8
39.446663,39,2148.45801,2018-05-03,28
36.663334,23,2149.058015,2017-07-20,24
151.45667,36,2149.729332,2017-07-18,25
127.229996,35,2151.059292,2018-04-22,11
161.46333,31,2152.316597,2018-02-09,17
123.06999,32,2153.057268,2018-06-20,16
114.77666,35,2153.901991,2017-07-16,10
86.67333,37,2153.902068,2017-11-01,30
115.54336,45,2155.972585,2018-02-22,9
96.12999,23,2155.972686,2017-12-03,21
158.62332,32,2155.972711,2017-12-14,29
125.51001,26,2156.678696,2017-12-26,5
89.93667,42,2157.746871,2018-02-05,0
119.19,33,2157.746945,2018-08-28,3
107.886665,32,2158.51758,2017-12-27,26
40.18334,38,2159.205668,2017-09-19,22
106.270004,26,2160.751057,2017-08-04,2
79.01,25,2160.751186,2017-07-26,6
28.639996,47,2160.751219,2018-01-29,23
95.083336,31,2161.472812,2017-10-16,13
184.57332,31,2163.585749,2018-05-11,20
115.2,44,2164.348593,2017-11-12,27
-29.200005,48,2167.267442,2017-09-06,12
141.23332,30,2167.267535,2018-08-19,15
143.99664,44,2168.566734,2018-02-14,7
87.47667,28,2168.566817,2017-07-08,8
130.19331,29,2169.361974,2017-07-31,1
41.186665,37,2169.362049,2018-01-30,14
122.72667,28,2169.362068,2017-10-28,24
66.369995,39,2170.849109,2017-06-15,18
131.98,29,2170.850032,2017-10-27,25
-17.360004,40,2171.50313,2018-01-18,31
153.99666,25,2172.536033,2018-07-28,10
111.490005,22,2172.536119,2018-06-13,29
155.7333,30,2173.216261,2017-08-12,11
89.36999,19,2174.692924,2017-08-04,6
64.93667,38,2174.693007,2017-08-24,19
186.20668,37,2175.544229,2018-04-14,28
63.149998,41,2176.907024,2017-08-29,4
168.33667,28,2176.907101,2017-09-23,21
101.456665,27,2177.878715,2018-03-27,0
114.15,28,2177.878792,2017-10-22,5
126.11667,34,2177.878809,2017-07-31,17
175.2933,33,2178.827493,2018-01-11,30
70.729996,29,2179.650508,2018-08-16,3
99.53001,24,2179.650607,2017-12-10,13
103.19666,28,2179.650625,2017-11-09,26
158.34999,37,2180.938186,2017-06-19,16
58.306667,32,2184.005357,2018-05-09,2
156.26999,35,2184.805339,2018-03-14,22
93.23,33,2184.805417,2018-08-22,23
145.51999,33,2187.279024,2017-08-09,20
111.75334,27,2188.043386,2017-10-12,7
104.02333,33,2188.043463,2018-02-09,27
148.50665,45,2188.932186,2018-02-28,9
114.86668,30,2188.932266,2017-12-16,12
93.48667,27,2188.932284,2017-12-16,14
168.27669,31,2189.875438,2018-07-27,15
102.58667,30,2192.478592,2018-06-28,18
108.563354,32,2192.478701,2018-03-24,24
87.04334,34,2193.077241,2017-12-05,8
109.496666,27,2193.796269,2018-08-03,6
119.286644,32,2193.796344,2018-02-23,25
92.76999,29,2195.19132,2017-07-01,19
67.79667,32,2195.191447,2018-06-13,29
65.42334,33,2195.8955,2018-01-12,10
160.59999,28,2196.82171,2017-11-16,21
116.91,26,2197.641353,2018-05-02,13
110.2,26,2197.641431,2017-07-11,26
108.58999,40,2198.464217,2018-02-26,1
142.46002,37,2198.464295,2017-07-28,31
76.95666,26,2199.320681,2018-07-03,16
140.91333,37,2200.139099,2017-12-11,11
124.99,35,2200.976768,2018-02-06,28
159.51997,34,2202.243117,2017-10-18,5
204.96999,36,2202.874994,2018-01-21,4
188.37334,34,2203.481262,2017-07-16,3
74.516655,36,2203.481344,2017-10-04,17
145.93333,37,2204.81188,2018-06-02,30
76.46665,31,2206.260462,2018-01-26,2
83.496666,30,2206.260559,2017-07-11,23
162.95668,41,2207.148706,2017-11-28,0
159.93666,26,2207.810507,2018-03-26,9
213.03665,27,2208.631759,2017-08-09,12
196.6567,33,2208.631835,2017-08-12,22
129.40332,31,2210.641697,2017-11-08,7
90.65332,31,2210.64179,2017-07-14,27
108.58333,31,2211.568445,2018-05-18,14
149.84001,29,2213.457611,2017-07-25,18
158.47333,31,2214.956587,2018-04-13,24
61.899994,23,2215.698015,2018-04-04,16
174.57666,30,2215.698089,2017-08-23,25
53.246662,40,2216.502419,2018-01-23,20
154.28333,28,2217.343952,2018-08-12,21
130.06332,40,2218.884179,2018-07-06,15
136.12668,32,2219.601806,2017-09-25,10
117.933334,36,2220.486799,2017-05-25,6
125.39665,34,2220.486907,2018-05-04,19
165.65001,38,2221.396695,2017-08-22,8
160.51334,32,2221.396781,2018-06-06,26
113.82001,31,2221.396798,2017-11-20,31
83.026665,33,2222.078403,2017-05-24,13
164.00665,26,2222.820937,2017-07-21,3
124.10999,34,2223.559417,2018-03-25,1
177.07333,29,2224.180297,2017-10-28,4
116.34,25,2225.990941,2018-06-27,0
190.02332,32,2225.991046,2017-11-16,5
83.95,41,2225.991067,2018-04-30,29
105.96667,35,2226.934346,2018-04-19,28
91.54334,30,2227.652362,2017-08-07,30
163.06667,38,2228.580482,2018-04-27,11
132.92001,33,2228.580559,2017-08-15,17
52.96333,30,2229.284718,2018-01-04,2
104.26667,27,2231.026801,2017-12-04,27
124.18334,32,2231.889772,2017-09-24,9
133.23334,27,2231.88985,2018-03-26,14
132.75002,30,2233.341162,2017-10-12,7
189.48,36,2233.34124,2018-05-10,23
115.49334,35,2234.91919,2018-08-31,12
104.636665,32,2237.814188,2018-04-18,18
145.39003,30,2237.814279,2018-06-20,24
137.02,29,2238.727043,2017-12-26,20
132.74666,28,2240.2823,2018-02-11,15
168.53665,30,2240.282394,2017-12-24,21
139.84,43,2241.014611,2018-06-14,22
107.759995,28,2242.395475,2018-04-21,26
91.42667,36,2242.971859,2018-01-01,16
195.41998,24,2243.760793,2017-12-25,0
91.520004,32,2243.760867,2018-03-04,10
95.8,25,2244.666296,2018-03-24,5
66.216675,32,2244.666381,2017-12-12,6
98.79668,39,2245.580325,2017-08-28,25
147.69666,25,2245.580469,2018-07-02,28
146.14667,32,2246.851542,2017-11-23,3
154.95667,26,2247.828106,2017-06-08,17
40.789993,36,2247.828189,2018-02-28,19
207.33664,27,2247.828207,2018-01-02,30
170.98666,22,2248.720006,2018-06-26,9
138.46999,35,2248.720115,2018-05-01,13
69.426674,23,2248.720164,2017-05-31,27
93.59334,30,2248.720193,2018-05-05,29
152.33667,27,2249.425426,2017-07-23,2
104.130005,33,2249.425503,2017-05-28,4
98.99333,39,2250.890878,2018-02-08,8
104.93666,39,2250.890977,2018-01-18,31
161.02,42,2255.032099,2018-02-08,1
88.55666,23,2255.032192,2017-10-14,18
59.62667,38,2256.231772,2018-01-25,11
102.723335,31,2257.556314,2018-08-29,12
141.89333,37,2258.926371,2017-11-09,14
84.79666,28,2258.926475,2018-06-13,20
139.71664,36,2259.724952,2017-09-12,7
91.33666,30,2259.725072,2018-05-13,24
130.81334,27,2260.449738,2017-06-02,22
109.32333,31,2262.260119,2018-05-08,15
126.509995,26,2263.082644,2018-06-04,6
135.10667,28,2263.08272,2017-08-15,16
108.25666,28,2264.482714,2018-07-05,5
76.50333,43,2264.482792,2017-09-19,23
113.213326,33,2265.854135,2018-01-19,26
97.64001,37,2266.865806,2018-04-23,21
139.03665,30,2266.865882,2017-10-12,25
143.32668,27,2266.8659,2017-11-03,30
119.80334,27,2267.897947,2018-07-21,27
106.56666,30,2268.623069,2017-12-19,3
152.76668,31,2270.565336,2017-10-29,13
192.26001,35,2270.565462,2018-02-02,28
180.60332,38,2271.439326,2017-07-04,0
124.10335,33,2271.439402,2017-11-04,17
114.45334,30,2272.142871,2018-04-08,8
109.85001,39,2272.142942,2017-11-27,10
147.54333,34,2273.109256,2017-11-12,9
145.40663,35,2273.109331,2018-05-29,19
101.916664,38,2276.524442,2018-03-09,4
103.24999,39,2276.524544,2018-04-19,29
44.55332,36,2276.524567,2018-04-13,31
104.76667,31,2277.242866,2018-06-07,1
41.936665,40,2277.842671,2017-08-31,2
98.373344,32,2281.806415,2017-07-19,14
81.86333,30,2281.806508,2018-04-30,22
149.47,27,2282.457798,2017-10-18,6
139.78001,36,2283.210822,2017-07-26,12
167.50668,34,2283.210928,2017-10-27,20
139.47002,30,2284.028181,2017-08-03,15
103.37334,34,2284.028286,2018-02-14,24
136.32999,27,2285.517551,2018-03-03,26
140.40334,46,2287.435273,2018-02-09,18
32.246662,45,2288.442007,2017-09-06,11
131.36667,24,2288.442082,2018-06-04,17
192.59999,26,2289.340145,2018-01-06,28
127.63,31,2289.340249,2018-08-19,30
133.23,42,2290.143132,2017-08-29,7
158.34,35,2290.143228,2017-08-26,23
129.26334,31,2290.143248,2018-06-19,27
110.279976,38,2291.049429,2018-05-15,16
141.15668,33,2291.049533,2018-08-29,21
202.40665,29,2291.673984,2017-08-07,13
80.7,21,2292.608963,2017-11-10,1
180.3467,33,2292.609041,2017-06-18,3
95.84334,38,2292.609065,2017-09-13,5
149.06667,28,2292.609082,2017-09-22,10
107.04667,37,2293.908747,2018-03-18,25
91.45999,33,2295.331511,2017-10-30,0
63.406673,35,2298.08246,2018-01-17,9
111.573326,30,2298.082569,2017-06-26,31
107.799995,31,2298.72558,2017-12-17,4
152.71999,32,2299.489076,2017-11-27,29
178.43997,23,2300.358462,2017-12-30,12
150.89,25,2300.358557,2018-04-03,22
54.256664,40,2301.069065,2017-11-02,8
100.51001,29,2303.515683,2017-07-20,6
98.62333,44,2304.430568,2018-05-07,19
135.59998,23,2305.694117,2017-11-20,30
132.82668,31,2306.498524,2017-12-23,15
141.51,33,2307.592757,2018-03-31,20
102.186676,42,2308.513247,2017-06-16,2
141.25,36,2308.51333,2018-05-07,14
118.11667,28,2309.423515,2018-06-27,11
146.40668,35,2310.247559,2017-12-11,24
261.53333,28,2311.255709,2017-12-11,7
64.153336,30,2311.255787,2018-08-17,17
117.81667,29,2311.981469,2018-04-24,23
114.85666,29,2312.919276,2018-01-01,21
181.57668,36,2312.919378,2018-04-13,26
157.71335,32,2313.926608,2018-08-11,28
134.31668,25,2314.889871,2017-12-09,0
114.9,32,2314.889949,2017-08-12,27
115.41,30,2315.839593,2018-04-30,1
129.61,30,2315.839685,2018-08-27,3
40.159996,37,2316.456431,2017-09-02,18
115.12,34,2317.799286,2017-11-01,13
84.58001,31,2317.79939,2017-05-30,25
205.70001,35,2319.25061,2018-07-12,10
197.87666,38,2320.019773,2018-02-13,16
155.58002,27,2320.997696,2018-07-10,29
126.139984,38,2321.80645,2018-08-21,5
171.06331,31,2323.208503,2017-12-16,4
